ID,Name,Job_Role,Skills_Description,Availability,Experience_Years,Safety_Rating,Availability_Binary
1,Julie Fisher,Carpenter,"Blueprint reading and site layout, OSHA 30 certified",Available,4,3.29,1
2,Kristen Peck,Project Manager,"PMP certified, Risk management and reporting, Resource allocation and scheduling",Busy,5,3.7,0
3,Steven Heath,HVAC Technician,"Chiller maintenance, Air balancing and ductwork fabrication, EPA 608 certified",Available,10,3.74,1
4,Melissa Sanchez,General Laborer,"Warehouse picking, Site cleanup",Busy,4,3.27,0
5,Joe Flowers,Forklift Operator,"Experienced with pallet stacking and warehouse safety, Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Experience with Wilson LLC equipment",Available,2,3.69,1
6,Heidi Smith,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Experience with Harrington, Bennett and Moody equipment",Available,3,3.88,1
7,Ashley Hansen,Data Analyst,"Power BI dashboards, ETL pipelines, Experience at Mcgrath-Small using AWS",Available,3,3.51,1
8,Todd Ramirez,Safety Inspector,"Root cause incident analysis, Trains staff on lockout/tagout, Conducts site safety audits",Busy,16,4.85,0
9,Sarah Larson DVM,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Available,10,3.85,1
10,Michelle Hardy,Carpenter,"Finish carpentry and framing, OSHA 30 certified, Cabinet installation, Blueprint reading and site layout",Busy,5,3.8,0
11,Jason Morales,Project Manager,"Risk management and reporting, PMP certified",Busy,15,4.84,0
12,Ashley Cook,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Available,7,3.56,1
13,Joseph King,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Works per ASME standards",Busy,14,4.26,0
14,Keith Stephens,Carpenter,"Blueprint reading and site layout, Cabinet installation, OSHA 30 certified, Finish carpentry and framing",Available,13,3.81,1
15,Alexandria Smith,Electrician,"High-voltage maintenance, Licensed industrial electrician, Works per NFPA standards",Available,11,4.58,1
16,Timothy Bailey,Electrician,"Troubleshooting PLC and control panels, NFPA 70E compliant, Licensed industrial electrician, Works per ANSI standards",Available,18,4.69,1
17,James Mitchell,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Busy,14,4.51,0
18,Jacqueline Johnson,Electrician,"Troubleshooting PLC and control panels, Licensed industrial electrician, High-voltage maintenance, NFPA 70E compliant, Works per NFPA standards",Available,14,4.78,1
19,Christian Henry,Forklift Operator,"Experienced with pallet stacking and warehouse safety, Certified Forklift Operator, OSHA-compliant material handling, Experience with Smith, Shelton and Robinson equipment",Available,7,3.71,1
20,Jillian Wilson,Mechanic,"Diesel engine diagnostics, Hydraulic system repair, Experience with Bennett-Lam equipment",Available,9,4.18,1
21,Christopher Ortiz,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Busy,14,4.3,0
22,Lisa Morales,HVAC Technician,"Chiller maintenance, EPA 608 certified, Air balancing and ductwork fabrication",Available,11,3.58,1
23,Abigail Cobb,Carpenter,"Finish carpentry and framing, Cabinet installation",Busy,8,3.48,0
24,Cindy Alvarez,Carpenter,"Blueprint reading and site layout, Finish carpentry and framing, Cabinet installation, OSHA 30 certified",Busy,4,3.42,0
25,Kelly Matthews,Electrician,"NFPA 70E compliant, Troubleshooting PLC and control panels, Works per ANSI standards",Busy,10,4.0,0
26,Charles Espinoza,Python Backend Developer,"Docker and CI/CD, FastAPI microservices, PostgreSQL optimization, Python Backend Developer, Experience at Montgomery Inc using GCP",Available,4,3.83,1
27,Dominique Rivera,Project Manager,"PMP certified, Resource allocation and scheduling, Risk management and reporting",Busy,13,4.52,0
28,David Meyer,Mechanic,"Diesel engine diagnostics, Hydraulic system repair, Preventive maintenance scheduling, Experience with Watson, Little and Bowers equipment",Available,10,4.11,1
29,Anthony Paul,Welder,"Experience welding stainless and aluminum, Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Expert in TIG welding, Works per NFPA standards",Available,7,3.41,1
30,Michael Mccarthy,Project Manager,"Risk management and reporting, PMP certified",Busy,18,4.74,0
31,Aaron Frazier,Forklift Operator,"OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, Experience with Harris, May and Garza equipment",Available,14,3.9,1
32,Shawn Brown,Forklift Operator,"Certified Forklift Operator, Experienced with pallet stacking and warehouse safety, Experience with Long-Allen equipment",Busy,14,4.33,0
33,Latoya Reyes,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Available,18,4.49,1
34,Robin Jones,Safety Inspector,"Root cause incident analysis, Trains staff on lockout/tagout",Available,19,4.75,1
35,Hector Haynes,HVAC Technician,"Air balancing and ductwork fabrication, EPA 608 certified, Chiller maintenance",Available,12,4.1,1
36,Neil Clark,Welder,"Certified in ASME Section IX welding, Expert in TIG welding, Experience welding stainless and aluminum, Proficient in MIG welding for thin-gauge steel, Works per ASME standards",Available,8,4.12,1
37,Kimberly Miller,Python Backend Developer,"PostgreSQL optimization, Python Backend Developer, FastAPI microservices, Experience at Charles LLC using GCP",Available,9,3.75,1
38,Shane Costa,Welder,"Expert in TIG welding, Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Works per ASME standards",Available,4,3.23,1
39,Scott Keller,Electrician,"Licensed industrial electrician, High-voltage maintenance, Works per NFPA standards",Available,10,4.24,1
40,Molly Brown MD,Welder,"Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Works per ANSI standards",Available,2,3.54,1
41,Rick Smith V,Welder,"Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Expert in TIG welding, Certified in ASME Section IX welding, Works per NFPA standards",Busy,11,3.77,0
42,Sarah Valdez,Data Analyst,"Power BI dashboards, ETL pipelines, SQL data modeling, Experience at Williams-Shields using Azure",Busy,11,4.29,0
43,Laurie Jacobs,Welder,"Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Expert in TIG welding, Experience welding stainless and aluminum, Works per NFPA standards",Available,2,3.44,1
44,Michael Mcconnell,Carpenter,"Cabinet installation, Blueprint reading and site layout, OSHA 30 certified",Busy,5,3.29,0
45,James Sherman,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Hernandez and Sons using AWS",Busy,9,3.84,0
46,Colleen Collins,Electrician,"Troubleshooting PLC and control panels, Licensed industrial electrician, NFPA 70E compliant, Works per ANSI standards",Busy,10,3.98,0
47,Wendy Lucero,Python Backend Developer,"FastAPI microservices, Docker and CI/CD, PostgreSQL optimization, Python Backend Developer, Experience at Robinson-Gentry using Azure",Available,4,3.57,1
48,Shelby Hicks,Python Backend Developer,"Python Backend Developer, PostgreSQL optimization, Docker and CI/CD, FastAPI microservices, Experience at Larsen, Hill and Pruitt using Azure",Busy,1,3.6,0
49,Stacy Reed,Data Analyst,"ETL pipelines, Power BI dashboards, SQL data modeling, Experience at Chapman Inc using AWS",Available,1,3.06,1
50,Carla Hayes,Mechanic,"Diesel engine diagnostics, Hydraulic system repair, Preventive maintenance scheduling, Experience with Brown, Alvarez and Davis equipment",Available,6,3.94,1
51,Morgan Martinez,HVAC Technician,"Chiller maintenance, EPA 608 certified",Available,8,3.98,1
52,Megan Myers,HVAC Technician,"EPA 608 certified, Air balancing and ductwork fabrication",Available,4,3.69,1
53,Mitchell Hamilton,Project Manager,"PMP certified, Risk management and reporting, Resource allocation and scheduling",Available,10,4.58,1
54,Michael Morgan,Data Analyst,"ETL pipelines, SQL data modeling, Power BI dashboards, Experience at Bailey-Terry using GCP",Available,4,3.7,1
55,Erik Vazquez,Mechanic,"Preventive maintenance scheduling, Diesel engine diagnostics, Experience with Silva-Eaton equipment",Busy,13,4.45,0
56,Rebecca Turner,Welder,"Proficient in MIG welding for thin-gauge steel, Experience welding stainless and aluminum, Certified in ASME Section IX welding, Works per ASME standards",Available,11,3.94,1
57,Kenneth Rodriguez,General Laborer,"Site cleanup, Basic tool operation",Available,9,3.85,1
58,Tracey Coleman,Carpenter,"OSHA 30 certified, Cabinet installation, Finish carpentry and framing",Busy,5,3.26,0
59,Brandon Gregory,Data Analyst,"Power BI dashboards, SQL data modeling, ETL pipelines, Experience at Perez-Gilbert using GCP",Available,1,3.57,1
60,Thomas Gonzalez,Carpenter,"Finish carpentry and framing, Blueprint reading and site layout",Busy,7,3.87,0
61,Andrew Alvarez,Safety Inspector,"Root cause incident analysis, Trains staff on lockout/tagout",Available,9,4.16,1
62,Thomas Murphy,Electrician,"Licensed industrial electrician, NFPA 70E compliant, Works per NFPA standards",Available,19,4.39,1
63,Christopher Freeman,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Available,13,4.32,1
64,Shawn Mills,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Available,4,3.58,1
65,Mary Robertson,Carpenter,"Finish carpentry and framing, Cabinet installation, OSHA 30 certified",Busy,12,3.65,0
66,Katherine Pham,Data Analyst,"SQL data modeling, Power BI dashboards, Experience at George PLC using AWS",Available,2,3.27,1
67,Robert Gillespie,Mechanic,"Hydraulic system repair, Preventive maintenance scheduling, Diesel engine diagnostics, Experience with Richmond, Chavez and Bernard equipment",Available,10,3.62,1
68,Michael Scott,Welder,"Certified in ASME Section IX welding, Experience welding stainless and aluminum, Works per NFPA standards",Available,4,3.93,1
69,Timothy Walker,Safety Inspector,"Trains staff on lockout/tagout, Conducts site safety audits, Root cause incident analysis",Busy,19,4.42,0
70,John Juarez,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, OSHA-compliant material handling, Experienced with pallet stacking and warehouse safety, Experience with Kemp-Owens equipment",Available,4,3.86,1
71,Kyle Bryant,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Busy,17,4.75,0
72,Kyle Crawford,Forklift Operator,"Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, OSHA-compliant material handling, Experience with Steele, Berry and Ward equipment",Available,13,4.4,1
73,Debra Sanchez,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Busy,15,4.38,0
74,William Gonzalez,Data Analyst,"ETL pipelines, SQL data modeling, Power BI dashboards, Experience at Carr, Caldwell and Bonilla using Azure",Busy,9,3.68,0
75,Erica Whitehead,Carpenter,"Finish carpentry and framing, Cabinet installation, Blueprint reading and site layout, OSHA 30 certified",Available,10,4.24,1
76,Richard Brown,Electrician,"NFPA 70E compliant, Licensed industrial electrician, Works per ANSI standards",Busy,17,4.66,0
77,Amanda Salazar,Project Manager,"Risk management and reporting, PMP certified",Busy,11,4.58,0
78,David Steele,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Available,16,4.55,1
79,Monique Brandt,Mechanic,"Hydraulic system repair, Diesel engine diagnostics, Experience with Mcdonald-House equipment",Available,4,3.62,1
80,Nicholas Bryant,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Available,18,4.65,1
81,Amber Orozco,Electrician,"Troubleshooting PLC and control panels, NFPA 70E compliant, High-voltage maintenance, Licensed industrial electrician, Works per ASME standards",Available,15,4.47,1
82,Bradley Jones,Python Backend Developer,"FastAPI microservices, Python Backend Developer, PostgreSQL optimization, Docker and CI/CD, Experience at Williams LLC using Azure",Busy,4,3.28,0
83,Amber Edwards,Project Manager,"Risk management and reporting, PMP certified",Busy,20,4.6,0
84,Steven Stokes,Safety Inspector,"Root cause incident analysis, Conducts site safety audits, Trains staff on lockout/tagout",Busy,11,4.03,0
85,Aaron Williams,Carpenter,"Blueprint reading and site layout, Cabinet installation, OSHA 30 certified, Finish carpentry and framing",Busy,15,4.02,0
86,Kevin Williams,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Available,7,3.33,1
87,David Brown,Project Manager,"Resource allocation and scheduling, PMP certified, Risk management and reporting",Busy,19,4.61,0
88,Kelly Wilkerson,General Laborer,"Warehouse picking, Basic tool operation, Site cleanup",Busy,4,3.09,0
89,Gary Benitez,Forklift Operator,"Experienced with pallet stacking and warehouse safety, Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Certified Forklift Operator, Experience with Gray, Velasquez and Tyler equipment",Busy,2,3.55,0
90,Mallory Mendoza,Safety Inspector,"Root cause incident analysis, Conducts site safety audits, Trains staff on lockout/tagout",Busy,8,3.96,0
91,Elaine Nguyen,Safety Inspector,"Conducts site safety audits, Trains staff on lockout/tagout, Root cause incident analysis",Busy,17,4.44,0
92,Madeline Neal,HVAC Technician,"Chiller maintenance, EPA 608 certified, Air balancing and ductwork fabrication",Busy,5,3.44,0
93,Glenn Gallagher,Data Analyst,"SQL data modeling, Power BI dashboards, Experience at Howell, Martin and Parker using Azure",Available,5,4.03,1
94,Karen Rivera,Electrician,"High-voltage maintenance, Troubleshooting PLC and control panels, NFPA 70E compliant, Works per ANSI standards",Busy,11,4.29,0
95,Mark Erickson,HVAC Technician,"Chiller maintenance, Air balancing and ductwork fabrication, EPA 608 certified",Busy,5,3.95,0
96,Corey Oconnor,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Works per ASME standards",Available,8,3.91,1
