ID,Name,Job_Role,Skills_Description,Availability,Experience_Years,Safety_Rating
1,Julie Fisher,Carpenter,"Blueprint reading and site layout, OSHA 30 certified",Available,4,3.29
2,Kristen Peck,Project Manager,"PMP certified, Risk management and reporting, Resource allocation and scheduling",Busy,5,3.7
3,Steven Heath,HVAC Technician,"Chiller maintenance, Air balancing and ductwork fabrication, EPA 608 certified",Available,10,3.74
4,Melissa Sanchez,General Laborer,"Warehouse picking, Site cleanup",Busy,4,3.27
5,Joe Flowers,Forklift Operator,"Experienced with pallet stacking and warehouse safety, Operates Toyota 8FGCU25 forklifts, OSHA-compliant material handling, Experience with Wilson LLC equipment",Available,2,3.69
6,Heidi Smith,Mechanic,"Preventive maintenance scheduling, Hydraulic system repair, Experience with Harrington, Bennett and Moody equipment",Available,3,3.88
7,Ashley Hansen,Data Analyst,"Power BI dashboards, ETL pipelines, Experience at Mcgrath-Small using AWS",Available,3,3.51
8,Todd Ramirez,Safety Inspector,"Root cause incident analysis, Trains staff on lockout/tagout, Conducts site safety audits",Busy,16,4.85
9,Sarah Larson DVM,Safety Inspector,"Trains staff on lockout/tagout, Root cause incident analysis, Conducts site safety audits",Available,10,3.85
10,Michelle Hardy,Carpenter,"Finish carpentry and framing, OSHA 30 certified, Cabinet installation, Blueprint reading and site layout",Busy,5,3.8
11,Jason Morales,Project Manager,"Risk management and reporting, PMP certified",Busy,15,4.84
12,Ashley Cook,General Laborer,"Site cleanup, Basic tool operation, Warehouse picking",Available,7,3.56
13,Joseph King,Welder,"Experience welding stainless and aluminum, Expert in TIG welding, Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Works per ASME standards",Busy,14,4.26
14,Keith Stephens,Carpenter,"Blueprint reading and site layout, Cabinet installation, OSHA 30 certified, Finish carpentry and framing",Available,13,3.81
15,Alexandria Smith,Electrician,"High-voltage maintenance, Licensed industrial electrician, Works per NFPA standards",Available,11,4.58
16,Timothy Bailey,Electrician,"Troubleshooting PLC and control panels, NFPA 70E compliant, Licensed industrial electrician, Works per ANSI standards",Available,18,4.69
17,James Mitchell,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Busy,14,4.51
18,Jacqueline Johnson,Electrician,"Troubleshooting PLC and control panels, Licensed industrial electrician, High-voltage maintenance, NFPA 70E compliant, Works per NFPA standards",Available,14,4.78
19,Christian Henry,Forklift Operator,"Experienced with pallet stacking and warehouse safety, Certified Forklift Operator, OSHA-compliant material handling, Experience with Smith, Shelton and Robinson equipment",Available,7,3.71
20,Jillian Wilson,Mechanic,"Diesel engine diagnostics, Hydraulic system repair, Experience with Bennett-Lam equipment",Available,9,4.18
21,Christopher Ortiz,Project Manager,"Resource allocation and scheduling, Risk management and reporting, PMP certified",Busy,14,4.3
22,Lisa Morales,HVAC Technician,"Chiller maintenance, EPA 608 certified, Air balancing and ductwork fabrication",Available,11,3.58
23,Abigail Cobb,Carpenter,"Finish carpentry and framing, Cabinet installation",Busy,8,3.48
24,Cindy Alvarez,Carpenter,"Blueprint reading and site layout, Finish carpentry and framing, Cabinet installation, OSHA 30 certified",Busy,4,3.42
25,Kelly Matthews,Electrician,"NFPA 70E compliant, Troubleshooting PLC and control panels, Works per ANSI standards",Busy,10,4.0
26,Charles Espinoza,Python Backend Developer,"Docker and CI/CD, FastAPI microservices, PostgreSQL optimization, Python Backend Developer, Experience at Montgomery Inc using GCP",Available,4,3.83
27,Dominique Rivera,Project Manager,"PMP certified, Resource allocation and scheduling, Risk management and reporting",Busy,13,4.52
28,David Meyer,Mechanic,"Diesel engine diagnostics, Hydraulic system repair, Preventive maintenance scheduling, Experience with Watson, Little and Bowers equipment",Available,10,4.11
29,Anthony Paul,Welder,"Experience welding stainless and aluminum, Certified in ASME Section IX welding, Proficient in MIG welding for thin-gauge steel, Expert in TIG welding, Works per NFPA standards",Available,7,3.41
30,Michael Mccarthy,Project Manager,"Risk management and reporting, PMP certified",Busy,18,4.74
31,Aaron Frazier,Forklift Operator,"OSHA-compliant material handling, Operates Toyota 8FGCU25 forklifts, Certified Forklift Operator, Experience with Harris, May and Garza equipment",Available,14,3.9
32,Shawn Brown,Forklift Operator,"Certified Forklift Operator, Experienced with pallet stacking and warehouse safety, Experience with Long-Allen equipment",Busy,14,4.33
33,Latoya Reyes,Project Manager,"Risk management and reporting, Resource allocation and scheduling, PMP certified",Available,18,4.49
34,Robin Jones,Safety Inspector,"Root cause incident analysis, Trains staff on lockout/tagout",Available,19,4.75
35,Hector Haynes,HVAC Technician,"Air balancing and ductwork fabrication, EPA 608 certified, Chiller maintenance",Available,12,4.1
